pair1,pair2,cos_image_before_normalization,rho_image_before_normalization,cos_image_after_normalization,rho_image_after_normalization,cos_text_before_normalization,rho_text_before_normalization,cos_text_after_normalization,rho_text_after_normalization
snacks:chips,cutlery:forks,24.02153968811035,0.272366132225541,26.660432815551758,0.2583717427129468,39.53109359741211,0.4944438722376719,36.97501754760742,0.5134754694956569
ocean:Pacific,planet:Earth,41.16568374633789,0.1645131128334535,34.5718994140625,0.19839025717833397,30.064922332763672,0.4436879692095535,31.286319732666016,0.4272112751914032
hand:finger,egg:yolk,19.053911209106445,0.30820675046634854,18.262813568115234,0.3136670335942596,39.402557373046875,0.4005604765338002,37.895931243896484,0.4103650607683592
army:soldiers,library:books,26.394765853881836,0.27391672317208543,26.41341209411621,0.275375939849624,33.565547943115234,0.45808317168492,31.992691040039062,0.47301866252388963
school:students,zoo:animal,34.06376647949219,0.20592121356473375,34.10973358154297,0.19969006062530756,36.94843292236328,0.3998934086071343,34.19199752807617,0.4231297421636282
harvesting:farming,stitching:sewing,28.492938995361328,0.15851370363694622,28.703176498413086,0.15542110484544694,31.79738998413086,0.5959318959499205,31.019363403320312,0.6061268324921893
hotel:lobby,hill:top,49.965911865234375,0.2706355643675399,50.91600799560547,0.2643740129433172,40.18146514892578,0.36920569116856067,38.763587951660156,0.3792219919089962
omelette:eggs,ocean:water,32.57853698730469,0.3741909532678729,33.99020004272461,0.3636822864810428,38.0440673828125,0.35485134783305294,39.092777252197266,0.3487768364976368
woman:penis,infinite:end,40.52546691894531,0.25749224302193835,41.77558517456055,0.241694955138989,43.963966369628906,0.24056591965072496,41.00130081176758,0.2548813708071549
retiree:job,widow:husband,56.46658706665039,0.2427936815497648,50.53574752807617,0.2848998745436651,38.49467468261719,0.2581094216706149,38.93537139892578,0.26120461327405275
road:highway,pain:agony,41.2003288269043,0.3578363002254495,38.545692443847656,0.38306883075268083,26.139698028564453,0.4104398946853435,27.13604164123535,0.39557467799063867
discipline:abuse,discard:litter,41.79779815673828,0.30211605640814365,42.614410400390625,0.28544409682883004,39.296600341796875,0.19630438467744704,40.33515548706055,0.1985792642279214
girl:woman,baby:adult,36.27658462524414,0.29139853414930017,36.371429443359375,0.2870477063091519,37.0633544921875,0.18619563678030693,37.49684524536133,0.18301613408521303
sword:knife,ladder:stairs,39.35485076904297,0.2710443345807441,39.345848083496094,0.27142252749453544,37.80378723144531,0.40644669607809475,37.295555114746094,0.4233857152870761
father:mother,mother:father,41.900760650634766,0.2630536458154518,42.854515075683594,0.25935343495725616,41.450462341308594,0.20242610307160594,40.82746124267578,0.21268961501928335
acceleration:speed,dim:light,47.444618225097656,0.3398255556127762,49.35255813598633,0.3261771723830123,30.546689987182617,0.38009264027649026,31.668699264526367,0.36987347435369244
hot:cold,full:empty,37.32762908935547,0.39860925143910003,38.46588134765625,0.39225543167278926,35.19160842895508,0.262625563623671,34.99650955200195,0.26693928743090606
hot:cold,big:small,38.320133209228516,0.3223074452684222,39.17615509033203,0.30832995373708244,29.627246856689453,0.41311800119591213,28.70191764831543,0.4219116569963722
forward:backward,top:bottom,41.89413833618164,0.2173895783980499,39.409793853759766,0.2312832058742747,30.374427795410156,0.46785950321008,30.668127059936523,0.4620429319588926
fragile:unbreakable,lazy:productive,53.141361236572266,0.21349705241986244,54.78971481323242,0.20781602264794408,30.57427978515625,0.324191704289262,33.89037322998047,0.30266868298028177
freezing:warm,gigantic:short,61.641666412353516,0.26096133598837273,58.428218841552734,0.2902813004257218,40.01466751098633,0.2657932645540793,40.440673828125,0.2597757950813106
day:evening,good:wrong,41.7483024597168,0.16929390041885536,40.45659255981445,0.17191568032524235,30.843061447143555,0.17804142204827136,32.51374435424805,0.16238870578272163
arrhythmia:heartbeat,pimple:skin,38.9532470703125,0.3286484797896568,42.62784957885742,0.29756334686602354,38.794700622558594,0.3124754129902382,37.90278625488281,0.3184223400968174
fire:hot,villain:evil,52.846458435058594,-0.2946830904315583,45.61491775512695,-0.18762990881885078,34.14385223388672,0.3775597312344789,32.323421478271484,0.4010555247994415
fragile:damaged,elastic:stretched,40.877540588378906,0.26394932822924894,40.09746170043945,0.2690130899451826,35.186893463134766,0.34062834383332763,36.265995025634766,0.33564594276787857
millionaire:wealth,coward:fear,39.45668029785156,0.31610177341184015,40.20919418334961,0.30584434116112197,29.893367767333984,0.2898566157116536,30.747343063354492,0.28199377939712295
heart:beat,fire:burn,48.84510040283203,0.638042201679999,48.53456497192383,0.594341518751216,28.38871192932129,0.40622675409986153,30.029829025268555,0.38718272922603314
unstable:fall,fragile:break,48.2872200012207,0.26438617233723577,54.324951171875,0.21158534535539764,49.076480865478516,0.23152514205033134,42.90039825439453,0.25432230690882457
sprint:fast,crying:emotional,35.85270690917969,0.3266042710944027,36.97408676147461,0.317786922357263,24.22139549255371,0.4066847877398977,27.384498596191406,0.37049861025280095
consume:edible,eat:edible,24.29646110534668,0.2357696646010002,29.52470588684082,0.1950996211991165,24.284698486328125,0.751899458263238,23.959461212158203,0.7608373280518649
fire:cold,rainbow:monochromatic,41.48277282714844,-0.16841457954246347,40.90949630737305,-0.14752062805415364,42.33934783935547,0.22619503596319562,39.90643310546875,0.22922263564161546
irreparable:fixed,impermeable:penetrated,50.73796463012695,0.3271073660177842,57.023414611816406,0.2852308603987137,43.31663131713867,0.08036000389100606,42.7044792175293,0.1005294879607695
slavery:freedom,depression:joy,37.284584045410156,0.2749575136471315,38.499759674072266,0.2657026949508474,43.0041389465332,0.14079004589098318,43.462379455566406,0.13900431372380723
deceased:alive,employed:jobless,38.61744689941406,0.16945438653711906,42.551448822021484,0.1550622239102322,37.506446838378906,0.20825259853400624,33.70756530761719,0.2268748891349378
optimist:despair,mute:speak,31.93234634399414,0.19327383455785582,35.770999908447266,0.16553593243954637,42.881752014160156,0.207966673962303,44.00328826904297,0.20334664071708952
truthful:lie,shy:initiate,38.54104995727539,0.2737252127178677,38.95454025268555,0.2707433001739509,42.47541427612305,0.13056471086391777,39.68891525268555,0.13816772954074685
sprint:slowly,lie:honestly,34.218292236328125,0.22208453496755587,35.018341064453125,0.2110088470319635,28.24062728881836,0.32831078838649136,30.31979751586914,0.32178056800105287
wash:dirty,fill:empty,38.440364837646484,0.20197620549661824,33.84550094604492,0.24305618140671315,31.019649505615234,0.299138614229638,33.102149963378906,0.281754078403772
teacher:student,professor:student,24.21473503112793,0.19604045430356715,24.866580963134766,0.20017151898009863,22.99759292602539,0.6674255558988796,23.953144073486328,0.6487513196518694
barber:scissors,surgeon:scalpel,38.25319290161133,0.21237686825511268,41.04506301879883,0.19887672234238565,37.80817413330078,0.47372658959041436,38.271095275878906,0.4718992830249139
read:book,play:instrument,38.90082550048828,0.4403337646341882,38.786102294921875,0.43897951213650566,41.137306213378906,0.22843951702887352,38.488983154296875,0.24012219118000477
perform:audience,serve:customer,32.71676254272461,0.20710881083988508,37.13555145263672,0.1625893357823783,36.948734283447266,0.20361030286904477,37.16142272949219,0.2084624374864101
award:winner,treatment:patient,30.983009338378906,0.27105470582849817,31.074785232543945,0.2686604675215436,32.060935974121094,0.2972266389432485,33.72051239013672,0.2902261361165471
wound:bandage,blackboard:chalk,35.35661315917969,0.2820668251679427,34.164573669433594,0.2795282834655131,40.88319778442383,0.4999454615419828,37.7628288269043,0.5158598729987068
queen:throne,driver:license,50.37881088256836,0.26244853715338573,52.1541862487793,0.24519757584600774,49.9253044128418,0.3133298786349435,43.986000061035156,0.32275832632380036
loss:grief,injury:pain,34.975528717041016,0.37380060096016293,37.783111572265625,0.3596051344113709,33.739479064941406,0.2705217488641696,38.77492904663086,0.21960088935237637
thirst:drink,tiredness:rest,32.48880386352539,0.3085714428765979,36.6884651184082,0.2795201474004646,37.308448791503906,0.32854387323903367,34.52117156982422,0.34109335124340534
battery:flashlight,electricity:television,44.88534927368164,0.38505081196141044,47.800960540771484,0.35287079714125497,39.4349250793457,0.204475050354196,45.11553955078125,0.16343182084778157
breathe:live,study:learn,38.850154876708984,0.13075452257927922,42.758056640625,0.10780813692335862,31.94312858581543,0.281933787093304,33.51825714111328,0.2726981909682883
traveler:destination,students:graduation,34.79417419433594,0.24110799616049258,34.94369888305664,0.2402269765452444,31.253036499023438,0.3753414465101109,33.15460205078125,0.3564580865691626
joke:laughter,glue:adhesion,43.90115737915039,0.36031449199482724,51.16014862060547,0.3142926165299092,46.060726165771484,0.24567814012771655,39.675357818603516,0.2644012821723258
broom:sweep,pen:write,32.56309127807617,0.19364067274350258,31.318655014038086,0.2260377685080281,33.49721145629883,0.3683726832778293,35.90536117553711,0.35711701843078014
sunscreen:sunburn,vaccine:virus,38.5239143371582,0.3705138989025074,41.187103271484375,0.339754297988121,30.909915924072266,0.422150910953182,32.249080657958984,0.403566171421705
library:books,school:student,32.26520538330078,0.31100189114338356,33.162864685058594,0.2959378325951866,27.277856826782227,0.3256724681280828,30.221202850341797,0.2562405407067898
factory:goods,factory:car,47.687965393066406,0.2839252454767055,47.68795394897461,0.2839252454767055,34.89989471435547,0.1630055268021652,34.89988327026367,0.1630055268021652
restaurant:eating,kitchen:cooking,32.505271911621094,0.2752588162758494,31.668718338012695,0.2789018064567812,28.696613311767578,0.511442883750472,30.655582427978516,0.49531496764170696
library:book,casino:cards,31.601837158203125,0.31392434782733086,32.4166259765625,0.29940987600279234,36.22769546508789,0.33286108393128944,37.629119873046875,0.32578628363145307
bank:river,shore:lake,30.546171188354492,0.2175022316064133,32.08329772949219,0.20915051613050892,35.81386184692383,0.42264408166535056,35.93315887451172,0.42264068418763806
winter:sledding,winter:snow,27.826759338378906,0.30684856404710403,27.826759338378906,0.30684856404710403,34.10700607299805,0.4544653049575994,34.10698699951172,0.4544653049575994
childhood:toys,childhood:crayon,33.796451568603516,0.31238600568201325,33.796443939208984,0.31238600568201325,32.730926513671875,0.30870090465890754,32.73091125488281,0.30870090465890754
beginning:middle,foreword:novel,49.67155456542969,0.09894527986633252,43.98805618286133,0.12997873536581178,33.43541717529297,0.3231916835467665,32.84543228149414,0.3257598190682185
necklace:neck,bracelet:wrist,27.126140594482422,0.2765161512514162,26.487567901611328,0.28157445912154816,30.464914321899414,0.5621972668543506,31.076366424560547,0.5596124121662605
